date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner
2026-06-22,Jordan,Algeria,United States,J,NA,1,2,NA
2026-06-27,Jordan,Argentina,United States,J,NA,1,3,NA
2026-06-27,Algeria,Austria,United States,J,NA,3,3,NA
2026-06-17,Portugal,DR Congo,United States,K,NA,1,1,NA
2026-06-17,Uzbekistan,Colombia,Mexico,K,NA,1,3,NA
2026-06-23,Portugal,Uzbekistan,United States,K,NA,5,0,NA
2026-06-23,Colombia,DR Congo,Mexico,K,NA,1,0,NA
2026-06-27,Colombia,Portugal,United States,K,NA,0,0,NA
2026-06-27,DR Congo,Uzbekistan,United States,K,NA,3,1,NA
2026-06-17,England,Croatia,United States,L,NA,4,2,NA
2026-06-17,Ghana,Panama,Canada,L,NA,1,0,NA
2026-06-23,England,Ghana,United States,L,NA,0,0,NA
2026-06-23,Panama,Croatia,Canada,L,NA,0,1,NA
2026-06-27,Panama,England,United States,L,NA,0,2,NA
2026-06-27,Croatia,Ghana,United States,L,NA,2,1,NA
2026-06-30,Mexico,Ecuador,Mexico,NA,R32 1,2,0,NA
2026-07-02,Switzerland,Algeria,Canada,NA,R32 2,2,0,NA
2026-06-28,South Africa,Canada,United States,NA,R32 3,0,1,NA
2026-06-29,Netherlands,Morocco,Mexico,NA,R32 4,1,1,Morocco
2026-07-02,Portugal,Croatia,Canada,NA,R32 5,2,1,NA
2026-07-02,Spain,Austria,United States,NA,R32 6,3,0,NA
2026-07-01,Belgium,Senegal,United States,NA,R32 7,3,2,NA
2026-06-30,France,Sweden,United States,NA,R32 8,3,0,NA
2026-06-29,Brazil,Japan,United States,NA,R32 9,2,1,NA
2026-06-30,Ivory Coast,Norway,United States,NA,R32 10,1,2,NA
2026-07-01,United States,Bosnia and Herzegovina,United States,NA,R32 11,2,0,NA
2026-06-29,Germany,Paraguay,United States,NA,R32 12,1,1,Paraguay
2026-07-03,Argentina,Cape Verde,United States,NA,R32 13,3,2,NA
2026-07-03,Australia,Egypt,United States,NA,R32 14,1,1,Egypt
2026-07-03,Colombia,Ghana,United States,NA,R32 15,1,0,NA
2026-07-01,England,DR Congo,United States,NA,R32 16,2,1,NA
2026-07-04,Paraguay,France,United States,NA,R16 1,0,1,NA
2026-07-04,Canada,Morocco,United States,NA,R16 2,0,3,NA
2026-07-07,Argentina,Egypt,United States,NA,R16 3,3,2,NA
2026-07-07,Switzerland,Colombia,Canada,NA,R16 4,0,0,Switzerland
2026-07-06,Portugal,Spain,United States,NA,R16 5,0,1,NA
2026-07-06,United States,Belgium,United States,NA,R16 6,1,4,NA
2026-07-05,Brazil,Norway,United States,NA,R16 7,1,2,NA
2026-07-05,Mexico,England,Mexico,NA,R16 8,2,3,NA
2026-07-09,France,Morocco,United States,NA,QF 1,2,0,NA
2026-07-11,Argentina,Switzerland,United States,NA,QF 2,NA,NA,NA
2026-07-10,Spain,Belgium,United States,NA,QF 3,NA,NA,NA
2026-07-11,Norway,England,United States,NA,QF 4,NA,NA,NA
2026-07-14,NA,NA,United States,NA,SF 1,NA,NA,NA
2026-07-15,NA,NA,United States,NA,SF 2,NA,NA,NA
2026-07-18,NA,NA,United States,NA,3RD,NA,NA,NA
2026-07-19,NA,NA,United States,NA,FINAL,NA,NA,NA
