team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Haiti,C,1.325,-5.5477,0.1549,0.0208,0.0031,3e-4,0,0,2026-06-12
Iran,G,4.4939,0.4909,0.7854,0.4091,0.1664,0.0629,0.0217,0.0067,2026-06-12
Iraq,I,1.9569,-3.3193,0.2756,0.0667,0.0172,0.0046,8e-4,0,2026-06-12
Ivory Coast,E,3.9984,-0.1045,0.7361,0.2897,0.088,0.0305,0.0088,0.0023,2026-06-12
Japan,F,4.697,0.8133,0.7874,0.3348,0.1882,0.0885,0.0406,0.014,2026-06-12
Jordan,J,1.9736,-3.6889,0.2901,0.0565,0.0132,0.0012,2e-4,0,2026-06-12
Mexico,A,6.7614,3.4176,0.9905,0.6076,0.2784,0.1012,0.0339,0.0109,2026-06-12
Morocco,C,5.2857,1.8503,0.9023,0.5069,0.3091,0.1688,0.0795,0.037,2026-06-12
Netherlands,F,5.4359,1.9792,0.8694,0.4186,0.2687,0.1456,0.067,0.0309,2026-06-12
New Zealand,G,1.9984,-3.3071,0.2788,0.0745,0.0142,0.0023,4e-4,1e-4,2026-06-12
Norway,I,4.197,0.07730000000000001,0.7373,0.3439,0.1364,0.0543,0.0185,0.0066,2026-06-12
Panama,L,2.1563,-3.4161,0.3224,0.0617,0.0131,0.0023,2e-4,0,2026-06-12
Paraguay,D,2.4784,-3.3137,0.3763,0.1423,0.0404,0.0124,0.0031,8e-4,2026-06-12
Portugal,K,5.9979,2.7874,0.9319,0.632,0.39,0.2211,0.1194,0.0624,2026-06-12
Qatar,B,2.1155,-3.5828,0.3207,0.0719,0.0131,0.0013,1e-4,0,2026-06-12
Saudi Arabia,H,2.5867,-2.4777,0.4277,0.1012,0.026,0.0063,0.0013,2e-4,2026-06-12
Scotland,C,3.225,-1.4786,0.6018,0.1922,0.0633,0.0194,0.0052,7e-4,2026-06-12
Senegal,I,4.2518,0.1716,0.7438,0.3607,0.1527,0.0642,0.0247,0.0093,2026-06-12
South Africa,A,1.936,-3.1223,0.2819,0.073,0.018,0.0029,6e-4,2e-4,2026-06-12
South Korea,A,5.7254,1.0318,0.9385,0.4613,0.1543,0.0452,0.0122,0.003,2026-06-12
Spain,H,7.0589,4.8991,0.9854,0.7234,0.5039,0.3661,0.2401,0.1479,2026-06-12
Sweden,F,3.5706,-0.9242,0.6082,0.1993,0.0914,0.0318,0.0099,0.0032,2026-06-12
Switzerland,B,5.8767,2.8132,0.9296,0.5641,0.2573,0.109,0.0457,0.0168,2026-06-12
Tunisia,F,2.818,-1.8683,0.4538,0.1285,0.0483,0.016,0.0043,0.001,2026-06-12
Turkiye,D,3.5349,-0.9313,0.6029,0.249,0.0753,0.0212,0.0064,0.0015,2026-06-12
United States,D,6.3649,3.9198,0.9763,0.6146,0.3005,0.1248,0.0524,0.0184,2026-06-12
Uruguay,H,5.2188,1.5479,0.892,0.4398,0.2381,0.1181,0.0549,0.0209,2026-06-12
Uzbekistan,K,2.5961,-2.1745,0.4164,0.1218,0.0344,0.0095,0.0023,5e-4,2026-06-12
Algeria,J,3.8532,-0.4907,0.6875,0.2191,0.0817,0.027,0.0081,0.002,2026-06-13
Argentina,J,7.0582,4.637,0.9775,0.6458,0.469,0.3189,0.1907,0.1139,2026-06-13
Australia,D,5.7431,2.0225,0.956,0.5152,0.2017,0.0751,0.0243,0.0077,2026-06-13
Austria,J,3.867,-0.4369,0.695,0.2269,0.0876,0.0296,0.0086,0.0027,2026-06-13
Belgium,G,6.1873,3.2002,0.9404,0.6658,0.3979,0.197,0.1017,0.0483,2026-06-13
Bosnia and Herzegovina,B,3.2269,-0.8666,0.5773,0.1764,0.0366,0.0065,0.001,1e-4,2026-06-13
Brazil,C,6.2093,4.7068,0.9865,0.7368,0.5501,0.3814,0.2484,0.1586,2026-06-13
Canada,B,4.7453,1.5873,0.8747,0.4846,0.1973,0.0614,0.0179,0.0049,2026-06-13
Cape Verde,H,1.868,-3.8934,0.2471,0.0409,0.0083,9e-4,2e-4,0,2026-06-13
Colombia,K,5.4628,1.9002,0.8859,0.5489,0.3028,0.1585,0.078,0.0343,2026-06-13
Croatia,L,5.3167,1.8343,0.892,0.4658,0.2123,0.0933,0.0427,0.0176,2026-06-13
Curaçao,E,1.1849,-5.796,0.1221,0.0143,8e-4,1e-4,0,0,2026-06-13
Czechia,A,2.5388,-1.3103,0.5073,0.1858,0.0632,0.0131,0.0035,0.0011,2026-06-13
DR Congo,K,2.4846,-2.4475,0.3892,0.1146,0.0307,0.0092,0.0021,6e-4,2026-06-13
Ecuador,E,5.2016,1.6632,0.8899,0.4656,0.2076,0.0948,0.0383,0.0152,2026-06-13
Egypt,G,3.8074,-0.4029,0.67490000000000006,0.30620000000000003,0.1052,0.0339,0.0109,0.0033,2026-06-13
England,L,6.7734,4.1629,0.9738,0.6858,0.447,0.2622,0.1593,0.0892,2026-06-13
France,I,6.164,3.1007,0.9369,0.6435,0.3876,0.2352,0.1324,0.0698,2026-06-13
Germany,E,6.3444,4.2312,0.9689,0.6245,0.3292,0.1791,0.0898,0.0396,2026-06-13
Ghana,L,2.5145,-2.579,0.4008,0.0895,0.021,0.0039,5e-4,1e-4,2026-06-13
Haiti,C,0.5522,-5.6158,0.0308,0.005,5e-4,1e-4,0,0,2026-06-13
Iran,G,4.4867,0.5056,0.7859,0.4055,0.1659,0.0636,0.0215,0.0076,2026-06-13
Iraq,I,1.9158,-3.371,0.2718,0.0671,0.0141,0.0038,0.0013,1e-4,2026-06-13
Ivory Coast,E,4.0004,-0.0984,0.7325,0.285,0.0936,0.0312,0.0096,0.0019,2026-06-13
Japan,F,4.7092,0.8118,0.787,0.329,0.1868,0.0904,0.0378,0.0148,2026-06-13
Jordan,J,1.9796,-3.7094,0.2874,0.0558,0.0133,0.0016,3e-4,1e-4,2026-06-13
Mexico,A,6.7527,3.4058,0.9896,0.6007,0.2742,0.0954,0.0336,0.0113,2026-06-13
Morocco,C,5.3598,2.3815,0.936,0.5251,0.3222,0.1699,0.0781,0.0352,2026-06-13
Netherlands,F,5.4553,1.9753,0.8722,0.4205,0.2683,0.1443,0.0695,0.0331,2026-06-13
New Zealand,G,1.9846,-3.3029,0.2784,0.0721,0.0136,0.0022,4e-4,0,2026-06-13
Norway,I,4.1959,0.046,0.7353,0.3415,0.136,0.0578,0.0191,0.0058,2026-06-13
Panama,L,2.1425,-3.4182,0.3116,0.0556,0.0117,0.002,2e-4,0,2026-06-13
Paraguay,D,2.4587,-3.3376,0.3762,0.1394,0.0434,0.0149,0.0038,8e-4,2026-06-13
Portugal,K,5.9843,2.7466,0.9264,0.6405,0.3979,0.2261,0.1188,0.0599,2026-06-13
Qatar,B,2.6383,-1.8732,0.4143,0.0987,0.0174,0.0016,0,0,2026-06-13
Saudi Arabia,H,2.5984,-2.4776,0.4214,0.1008,0.0277,0.0061,7e-4,1e-4,2026-06-13
Scotland,C,4.2028,-1.4725,0.7766,0.2495,0.0841,0.0255,0.0061,0.0014,2026-06-13
Senegal,I,4.2926,0.2243,0.7464,0.3619,0.1508,0.0631,0.0241,0.0096,2026-06-13
South Africa,A,1.925,-3.1303,0.2814,0.0726,0.0166,0.0025,3e-4,2e-4,2026-06-13
South Korea,A,5.7462,1.0348,0.938,0.4592,0.1522,0.0465,0.0126,0.0041,2026-06-13
Spain,H,7.0142,4.861,0.9843,0.7207,0.5066,0.365,0.242,0.1466,2026-06-13
Sweden,F,3.5598,-0.8919,0.6022,0.1923,0.0852,0.0315,0.0104,0.0032,2026-06-13
Switzerland,B,4.5041,1.1525,0.8273,0.4995,0.23,0.0995,0.0371,0.0128,2026-06-13
Tunisia,F,2.7942,-1.8952,0.4493,0.1281,0.0473,0.0143,0.0039,0.0011,2026-06-13
Turkiye,D,2.3674,-2.6141,0.3807,0.1396,0.0395,0.0127,0.0031,5e-4,2026-06-13
United States,D,6.3523,3.9292,0.9755,0.6186,0.2955,0.1224,0.0529,0.0201,2026-06-13
Uruguay,H,5.2043,1.51,0.8843,0.4352,0.2336,0.1157,0.0515,0.02,2026-06-13
Uzbekistan,K,2.5932,-2.1993,0.4135,0.1245,0.0344,0.0092,0.0029,7e-4,2026-06-13
Algeria,J,3.8365,-0.5272,0.6806,0.2184,0.0855,0.0277,0.0084,0.002,2026-06-14
Argentina,J,7.0427,4.5909,0.9798,0.642,0.4669,0.3209,0.1968,0.1201,2026-06-14
Australia,D,5.7924,2.0629,0.9545,0.5023,0.195,0.0688,0.0234,0.0083,2026-06-14
Austria,J,3.9032,-0.424,0.6906,0.229,0.0862,0.0298,0.0096,0.0025,2026-06-14
Belgium,G,6.1903,3.1821,0.941,0.6735,0.3982,0.1963,0.1034,0.0505,2026-06-14
Bosnia and Herzegovina,B,3.2079,-0.8638,0.569,0.1701,0.0354,0.0063,7e-4,1e-4,2026-06-14
Brazil,C,6.2064,4.6846,0.9879,0.7285,0.5506,0.3769,0.2452,0.1551,2026-06-14
Canada,B,4.7025,1.5671,0.8707,0.4863,0.2017,0.0662,0.0201,0.0055,2026-06-14
Cape Verde,H,1.8414,-3.9158,0.2368,0.0404,0.0069,8e-4,2e-4,0,2026-06-14
Colombia,K,5.4655,1.8737,0.8871,0.5529,0.3082,0.1613,0.0808,0.039,2026-06-14
Croatia,L,5.2798,1.8043,0.8839,0.4616,0.207,0.0925,0.0393,0.0153,2026-06-14
Curaçao,E,1.0146,-8.7708,0.0694,0.0079,0.0011,2e-4,0,0,2026-06-14
Czechia,A,2.5094,-1.3586,0.4966,0.1852,0.0569,0.0149,0.0043,7e-4,2026-06-14
DR Congo,K,2.4832,-2.4603,0.3864,0.1086,0.0276,0.0059,0.001,5e-4,2026-06-14
Ecuador,E,3.5487,0.2657,0.7489,0.3757,0.168,0.072,0.0282,0.0119,2026-06-14
Egypt,G,3.81,-0.3642,0.6713,0.2976,0.1017,0.0329,0.0102,0.0027,2026-06-14
England,L,6.8154,4.286,0.9752,0.6851,0.444,0.2675,0.1616,0.0899,2026-06-14
France,I,6.1843,3.105,0.941,0.6391,0.3865,0.2312,0.1282,0.0665,2026-06-14
Germany,E,6.6109,7.2746,0.9965,0.651,0.3433,0.1921,0.0917,0.0397,2026-06-14
Ghana,L,2.4968,-2.6502,0.3898,0.0871,0.0199,0.0041,5e-4,1e-4,2026-06-14
Haiti,C,0.5443,-5.6294,0.0301,0.004,8e-4,2e-4,0,0,2026-06-14
Iran,G,4.4779,0.4722,0.7797,0.4042,0.1699,0.0586,0.0197,0.0067,2026-06-14
Iraq,I,1.9308,-3.3641,0.2614,0.0634,0.0149,0.0028,7e-4,0,2026-06-14
Ivory Coast,E,5.9485,1.2305,0.9439,0.3816,0.1169,0.0394,0.012,0.0036,2026-06-14
Japan,F,4.5141,1.0716,0.8116,0.3468,0.1936,0.093,0.0391,0.0154,2026-06-14
Jordan,J,1.9831,-3.6397,0.2852,0.0543,0.0116,0.002,4e-4,0,2026-06-14
Mexico,A,6.7947,3.4435,0.9888,0.5881,0.2687,0.0964,0.0327,0.0105,2026-06-14
Morocco,C,5.3489,2.3648,0.9351,0.5302,0.3189,0.17,0.0786,0.0336,2026-06-14
Netherlands,F,4.8622,1.6847,0.8667,0.4092,0.264,0.1438,0.0691,0.0307,2026-06-14
New Zealand,G,2.0003,-3.2901,0.273,0.0688,0.0137,0.0016,4e-4,0,2026-06-14
Norway,I,4.201,0.0692,0.7346,0.3546,0.1452,0.0593,0.0219,0.0085,2026-06-14
Panama,L,2.142,-3.4401,0.3119,0.0583,0.012,7e-4,1e-4,0,2026-06-14
Paraguay,D,2.4488,-3.3467,0.3634,0.1421,0.0454,0.0161,0.0051,0.0013,2026-06-14
Portugal,K,6.0163,2.8137,0.9293,0.6288,0.3852,0.2183,0.1181,0.0598,2026-06-14
Qatar,B,2.6542,-1.8818,0.4169,0.0979,0.0165,0.002,1e-4,0,2026-06-14
Saudi Arabia,H,2.5843,-2.4743,0.4135,0.1046,0.0277,0.0063,0.0013,2e-4,2026-06-14
Scotland,C,4.2275,-1.42,0.7738,0.2562,0.0874,0.0266,0.0073,0.0017,2026-06-14
Senegal,I,4.2465,0.1899,0.7394,0.3582,0.1497,0.06,0.0221,0.0079,2026-06-14
South Africa,A,1.9378,-3.1202,0.2789,0.072,0.0155,0.0017,2e-4,0,2026-06-14
South Korea,A,5.7242,1.0353,0.9354,0.4547,0.1542,0.0504,0.0144,0.0041,2026-06-14
Spain,H,7.0784,4.881,0.9873,0.7219,0.5004,0.3623,0.2368,0.145,2026-06-14
Sweden,F,5.007,2.8219,0.9486,0.3177,0.1502,0.0521,0.0158,0.0044,2026-06-14
Switzerland,B,4.529,1.1785,0.8324,0.4978,0.2275,0.0959,0.0379,0.0132,2026-06-14
Tunisia,F,1.637,-5.5782,0.1643,0.0433,0.015,0.0058,0.0014,4e-4,2026-06-14
Turkiye,D,2.3554,-2.6459,0.3714,0.1379,0.0467,0.015,0.0043,0.001,2026-06-14
United States,D,6.356,3.9297,0.9764,0.6147,0.2936,0.1251,0.0525,0.019,2026-06-14
Uruguay,H,5.1973,1.5091,0.8834,0.4273,0.23,0.1173,0.0524,0.0222,2026-06-14
Uzbekistan,K,2.5905,-2.2271,0.4066,0.1191,0.0342,0.009,0.002,4e-4,2026-06-14
Algeria,J,3.8523,-0.5158,0.6854,0.2412,0.0897,0.0307,0.0101,0.0023,2026-06-15
Argentina,J,7.0258,4.6097,0.9746,0.6585,0.4872,0.3312,0.1992,0.1182,2026-06-15
Australia,D,5.7577,2.0398,0.9505,0.5151,0.2009,0.072,0.026,0.0094,2026-06-15
Austria,J,3.9062,-0.4083,0.6813,0.2386,0.0898,0.0311,0.0091,0.0026,2026-06-15
Belgium,G,5.2533,2.3921,0.9236,0.6569,0.3916,0.2004,0.1076,0.0476,2026-06-15
Bosnia and Herzegovina,B,3.2361,-0.8597,0.5794,0.1736,0.0386,0.0054,9e-4,1e-4,2026-06-15
Brazil,C,6.1938,4.6741,0.9835,0.7249,0.5481,0.3829,0.2531,0.1671,2026-06-15
Canada,B,4.7299,1.6043,0.8722,0.4827,0.1965,0.0604,0.0162,0.0041,2026-06-15
Cape Verde,H,2.6119,-1.5853,0.393,0.0663,0.0123,0.0017,2e-4,0,2026-06-15
Colombia,K,5.4024,1.8506,0.8787,0.5496,0.3124,0.1615,0.0769,0.0363,2026-06-15
Croatia,L,5.2839,1.7945,0.8879,0.4672,0.221,0.106,0.0445,0.0167,2026-06-15
Curaçao,E,1.0085,-8.7994,0.074,0.0084,0.0012,1e-4,0,0,2026-06-15
Czechia,A,2.515,-1.3306,0.489,0.1794,0.0582,0.0129,0.0029,6e-4,2026-06-15
DR Congo,K,2.5056,-2.4454,0.3849,0.1107,0.0297,0.0071,0.0023,8e-4,2026-06-15
Ecuador,E,3.5261,0.245,0.7445,0.3751,0.1678,0.0714,0.0316,0.0133,2026-06-15
Egypt,G,4.0091,0.393,0.7341,0.3371,0.1195,0.0386,0.0118,0.0037,2026-06-15
England,L,6.7724,4.2326,0.9721,0.6762,0.4388,0.2578,0.1535,0.0872,2026-06-15
France,I,6.1418,3.0686,0.9396,0.6419,0.3813,0.2297,0.1274,0.0665,2026-06-15
Germany,E,6.608,7.2604,0.9951,0.6435,0.347,0.1938,0.0961,0.0425,2026-06-15
Ghana,L,2.4943,-2.6245,0.3906,0.0834,0.0173,0.0038,6e-4,3e-4,2026-06-15
