date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner,lambda_1,lambda_2,win,draw,loss,win_ko,loss_ko
2026-06-19,Turkiye,Paraguay,United States,D,NA,0,1,NA,1.2943039969645276,1.2302498510878284,0.3810306801152501,0.26833399050504797,0.35063511846812745,0.5172278485509622,0.4827719405367721
2026-06-25,Turkiye,United States,United States,D,NA,3,2,NA,1.167118338957631,1.894137180238871,0.2328668829554255,0.2237453093653511,0.5433827340637142,0.32665724351291403,0.6733376828514588
2026-06-25,Paraguay,Australia,United States,D,NA,0,0,NA,0.8817727199168125,1.0933595877499849,0.29021864628261584,0.30841384935473426,0.4013674769232549,0.4362153968839816,0.5637845756765317
2026-06-14,Germany,Curaçao,United States,E,NA,7,1,NA,3.1633036288452208,0.6843510302065012,0.850934237003629,0.0993934213105148,0.04921981125013527,0.9251125426241658,0.07443492523746716
2026-06-14,Ivory Coast,Ecuador,United States,E,NA,1,0,NA,0.7154878926698913,1.1406143268162634,0.23011876651905405,0.31232561700037853,0.4575555785668806,0.36935063192637474,0.6306493301598051
2026-06-20,Germany,Ivory Coast,Canada,E,NA,2,1,NA,1.8350689156852065,0.9289877151073864,0.5868564885045382,0.22595959126517676,0.18718017344852672,0.7232593550818217,0.27673689812189844
2026-06-20,Ecuador,Curaçao,United States,E,NA,0,0,NA,2.1693147622740665,0.5369594707667376,0.7518085069113416,0.1703887588158686,0.07778530227670119,0.8685929059402971,0.1313896620013389
2026-06-25,Curaçao,Ivory Coast,United States,E,NA,0,2,NA,0.6823856815272354,1.74150325165647,0.1417470419617251,0.22956261261902677,0.6286880550442345,0.22772759306769627,0.7722701165487602
2026-06-25,Ecuador,Germany,United States,E,NA,2,1,NA,1.053038573220623,1.435727408511403,0.27684175387035925,0.2647227403945599,0.4584351275404683,0.39720227287273685,0.6027973489313119
2026-06-14,Netherlands,Japan,United States,F,NA,2,2,NA,1.5027792648214673,1.2714855439038315,0.4264391508046522,0.25222111428761035,0.3213390630022996,0.5592536842433022,0.4407456438489292
2026-06-14,Sweden,Tunisia,Mexico,F,NA,5,1,NA,1.1776454840150166,1.0320696947282153,0.39176990518958776,0.2895354424525441,0.3186945869020593,0.5416963769259029,0.4583035576180733
2026-06-20,Netherlands,Sweden,United States,F,NA,5,1,NA,1.9870258110175172,1.2134816387258809,0.5532379713748828,0.21669877766991383,0.23005535602559796,0.6799529124652572,0.320039192573081
2026-06-21,Tunisia,Japan,Mexico,F,NA,0,4,NA,0.8026722002810087,1.438469373620091,0.20942830934346449,0.26944703684071936,0.5211242847075526,0.32332127702925406,0.6766783538611391
2026-06-25,Japan,Sweden,United States,F,NA,1,1,NA,1.6904574093820277,1.155980646178862,0.4986811452674379,0.24053242397720384,0.2607846587091328,0.6335842085675008,0.3664140193796126
2026-06-25,Tunisia,Netherlands,United States,F,NA,1,3,NA,0.8192832511637391,1.927036129804984,0.1524300922336228,0.21319907513152775,0.6343649347203903,0.23203897329183718,0.7679551287709029
2026-06-15,Belgium,Egypt,United States,G,NA,1,1,NA,1.6000593457235632,0.7986625186675321,0.5641036370417976,0.2497038284149369,0.1861915082527148,0.7128123479495149,0.2871866257561173
2026-06-15,Iran,New Zealand,United States,G,NA,2,2,NA,1.5888564863321248,0.6288850463620114,0.6067471460732053,0.2480064246523027,0.14524547048733802,0.7596634372748173,0.24033560393450945
2026-06-21,Belgium,Iran,United States,G,NA,0,0,NA,1.690541642657448,1.052487790446489,0.5230158218217267,0.24114236364570577,0.23584006779737343,0.6612820163706263,0.3387162368875724
2026-06-21,New Zealand,Egypt,Canada,G,NA,1,3,NA,0.6358646801959029,1.2289423164722442,0.1921162583515249,0.301800209082002,0.5060834536804055,0.32024761571254867,0.6797523054011002
2026-06-26,Egypt,Iran,United States,G,NA,1,1,NA,0.8411982159885221,1.028024758960082,0.2900996740117709,0.3193919212088093,0.3905083897716712,0.4421903265813967,0.5578096584108048
2026-06-26,New Zealand,Belgium,Canada,G,NA,1,5,NA,0.6216000462108323,2.54853246414939,0.0692319351148813,0.14000703000399473,0.7906881449273061,0.11022444995000931,0.8897026598278781
2026-06-15,Spain,Cape Verde,United States,H,NA,0,0,NA,3.0633224724668153,0.4530924228798612,0.8813238026681658,0.08765187398213525,0.03067674405301294,0.948460358790906,0.05119206082530241
2026-06-15,Saudi Arabia,Uruguay,United States,H,NA,1,1,NA,0.5756309935088583,1.5675753063863045,0.13425196832512287,0.24950983887016187,0.6162373501304302,0.2287030536518742,0.7712961036707685
2026-06-21,Spain,Saudi Arabia,United States,H,NA,4,0,NA,2.3505876102514787,0.5088766820510774,0.7874861702470478,0.14927245322278576,0.06320558525274585,0.8926909207896816,0.10727328780806931
2026-06-21,Uruguay,Cape Verde,United States,H,NA,2,2,NA,1.7968477043878448,0.5111966711958273,0.6872803860423375,0.21405648226366997,0.09866005862333838,0.8272039480515179,0.1727929788667951
2026-06-26,Cape Verde,Saudi Arabia,United States,H,NA,0,0,NA,0.8342291346759656,1.0578964220402096,0.28214087243812946,0.3161892357270461,0.4016698725399555,0.4312480652843887,0.5687519154206776
2026-06-26,Uruguay,Spain,Mexico,H,NA,0,1,NA,0.8476839210022891,1.6010315778137612,0.19831129123255967,0.24999465217316016,0.5516930234825517,0.30096891917370916,0.6990300477107142
2026-06-16,France,Senegal,United States,I,NA,3,1,NA,1.3990274777801552,0.8454150255198929,0.4994026760498164,0.2736587856643964,0.22693825551836844,0.6546601885045059,0.34533952872705576
2026-06-16,Iraq,Norway,United States,I,NA,1,4,NA,0.8182707848907458,1.6415152467391612,0.18568250049440968,0.2450402676152695,0.5692759222400121,0.2843231260615033,0.7156755642832873
2026-06-22,France,Iraq,United States,I,NA,3,0,NA,2.1704185741986852,0.5568217942343954,0.7470895811272802,0.17177816844797897,0.08111473804961543,0.8644045504343063,0.135577937127454
2026-06-22,Norway,Senegal,United States,I,NA,3,2,NA,1.2074735722287286,1.2391557094266437,0.3556515448862222,0.2734551725162129,0.3708931309114412,0.4913468768294682,0.508652971483915
2026-06-26,Norway,France,United States,I,NA,1,4,NA,1.0889420993320675,1.9856304414817412,0.20334685775765624,0.21502591722550743,0.5816194263878532,0.2894970645747049,0.710495136764854
2026-06-26,Senegal,Iraq,Canada,I,NA,5,0,NA,1.4319920007240536,0.6324305777423846,0.5651095163693016,0.2705991886639514,0.16429094259949917,0.7272177250031618,0.27278192262830636
2026-06-16,Argentina,Algeria,United States,J,NA,3,0,NA,2.052960109540587,0.7477332063935216,0.6780388977108694,0.19657884731243624,0.12537169623924854,0.8053832796725924,0.19460616154937105
2026-06-17,Austria,Jordan,United States,J,NA,3,1,NA,1.7029358330105913,0.96074106449677,0.5482552334814536,0.23975351077234017,0.21198939530728772,0.6887499630685829,0.31124817648543684
2026-06-22,Argentina,Austria,United States,J,NA,2,0,NA,1.9456885948563971,0.706386324115494,0.666865781315469,0.20624929923573232,0.1268784730536705,0.7994311469404082,0.2005624066400814
2026-06-22,Jordan,Algeria,United States,J,NA,1,2,NA,1.0115271587468035,1.8581727972301985,0.20284340123175973,0.22519911663512923,0.5719532655187316,0.29385503447256983,0.7061407488965448
2026-06-27,Jordan,Argentina,United States,J,NA,1,3,NA,0.47405147661945246,2.638333063025378,0.04597800667211817,0.1201618210262238,0.8337617598196503,0.07812444299984367,0.9217771441901925
2026-06-27,Algeria,Austria,United States,J,NA,3,3,NA,1.4323462347561315,1.4097138884202272,0.37978519758653734,0.25062583037901326,0.3695883163888977,0.5057455399712589,0.4942538043809899
2026-06-17,Portugal,DR Congo,United States,K,NA,1,1,NA,2.085703128810919,0.6580591287400616,0.7066838948215687,0.18795312655213392,0.10535077893406523,0.8311547467005682,0.1688330535614699
2026-06-17,Uzbekistan,Colombia,Mexico,K,NA,1,3,NA,0.629624804175163,1.6365873176396433,0.14031765988736783,0.24145648432143943,0.6182245842579949,0.23170311265015714,0.7682956158119687
2026-06-23,Portugal,Uzbekistan,United States,K,NA,5,0,NA,1.9154559337180312,0.6579011113918105,0.6731088470619269,0.20728000157778653,0.11960557483922908,0.8070188461700389,0.1929755772880865
2026-06-23,Colombia,DR Congo,Mexico,K,NA,1,0,NA,1.7093728861524735,0.641265436525696,0.6322924648468684,0.23214823572530893,0.13555737826598294,0.7779771419113691,0.22202093691969407
2026-06-27,Colombia,Portugal,United States,K,NA,0,0,NA,1.1703571861063449,1.3776491655941503,0.31843615575672785,0.2653196457084711,0.4162439081620586,0.44461839760750355,0.5553813120187695
2026-06-27,DR Congo,Uzbekistan,United States,K,NA,3,1,NA,1.0723344123965592,0.8678680264229093,0.3981513010895043,0.31190540598108474,0.28994327026335376,0.56216183513296,0.43783814220090705
2026-06-17,England,Croatia,United States,L,NA,4,2,NA,1.40521924906508,0.8693040351971761,0.4950284166656727,0.27247096823729616,0.2325003193976708,0.6489667175863163,0.3510329867132582
2026-06-17,Ghana,Panama,Canada,L,NA,1,0,NA,1.1936433857351574,1.126618041774906,0.375483374048508,0.28201446251261697,0.3425020711611266,0.5187750993142429,0.48122480840770965
2026-06-23,England,Ghana,United States,L,NA,0,0,NA,2.1560335385627445,0.5146686154566689,0.7550777038926382,0.17011462303279665,0.07479118337223663,0.8719613314219027,0.12802217881741987
2026-06-23,Panama,Croatia,Canada,L,NA,0,1,NA,0.7580810098049274,2.102025533916868,0.122991421371918,0.19198216616625993,0.6850133144479756,0.1899673031716262,0.8100195987638865
2026-06-27,Panama,England,United States,L,NA,0,2,NA,0.5127491681687618,2.3962870533894756,0.06150269897405384,0.14514337097040764,0.7933114787217477,0.1038640181240621,0.896093530394207
2026-06-27,Croatia,Ghana,United States,L,NA,2,1,NA,1.7140250981157226,0.7252266421269116,0.6109639028641918,0.23438237029221332,0.15465175543003545,0.7555906620195963,0.24440736655947126
2026-06-30,Mexico,Ecuador,Mexico,NA,R32 1,2,0,NA,0.9732503120720416,0.7728029367677979,0.38907353219435,0.3325137605180243,0.27841269892154885,0.5639555999326609,0.43604439170123444
2026-07-02,Switzerland,Algeria,Canada,NA,R32 2,2,0,NA,1.6999968818041498,1.1858422697582538,0.4941102610332612,0.2394503316358249,0.26643752831022877,0.6277967810712208,0.37220133990103027
2026-06-28,South Africa,Canada,United States,NA,R32 3,0,1,NA,0.8452930183952629,1.5022264838049646,0.21151658876095275,0.26144041775083826,0.5270424319692583,0.3216100889135613,0.6783893495654278
2026-06-29,Netherlands,Morocco,Mexico,NA,R32 4,1,1,Morocco,1.1515029839889492,1.1114467928814065,0.3667744088805997,0.2863750612063256,0.34685045957063065,0.5113574997387937,0.48864242991853546
2026-07-02,Portugal,Croatia,Canada,NA,R32 5,2,1,NA,1.6313815651202015,1.0859206380453374,0.5006539162880118,0.2463080490164631,0.25303677822296206,0.6393140481568443,0.3606846953659176
2026-07-02,Spain,Austria,United States,NA,R32 6,3,0,NA,2.267305788314937,0.7626291427595492,0.714276613525249,0.17572682807440249,0.10997061384906116,0.8312670294759966,0.16870702587136183
2026-07-01,Belgium,Senegal,United States,NA,R32 7,3,2,NA,1.5331941684717876,1.027259500951661,0.4899472525689156,0.25615257312588885,0.253899479990001,0.633242207646779,0.3667570980354936
2026-06-30,France,Sweden,United States,NA,R32 8,3,0,NA,2.108710505899154,0.9788846783650896,0.6331387696675761,0.20105493246949663,0.16579280839304728,0.7587179274444006,0.24126858303089638
2026-06-29,Brazil,Japan,United States,NA,R32 9,2,1,NA,1.7032420918347064,0.8197606096235259,0.5837975134017028,0.23794556924230112,0.1782550591343076,0.727462731635215,0.2725354101360883
2026-06-30,Ivory Coast,Norway,United States,NA,R32 10,1,2,NA,1.13592814888974,1.3813204721223211,0.3085959108561822,0.26649887878522843,0.4249049261127351,0.43411788362067194,0.5658818321325018
2026-07-01,United States,Bosnia and Herzegovina,United States,NA,R32 11,2,0,NA,2.0680027317102816,0.8352924532942899,0.6594587297327711,0.1992475999925957,0.14128238191889866,0.7866365349045302,0.21335217669535478
2026-06-29,Germany,Paraguay,United States,NA,R32 12,1,1,Paraguay,1.7991318388840831,0.89403824703483,0.5873568634276762,0.22893519881343277,0.1837048246594623,0.7257103310530895,0.27428655583551714
2026-07-03,Argentina,Cape Verde,United States,NA,R32 13,3,2,NA,2.364015213239975,0.3982166487502079,0.815125514148821,0.13814427065534693,0.04669256761042816,0.914595072399297,0.08536727989280736
2026-07-03,Australia,Egypt,United States,NA,R32 14,1,1,Egypt,0.9818208818708172,0.8775007592709816,0.3672185388099274,0.3218175235363875,0.3109639266367154,0.5324122102127778,0.46758777877021673
2026-07-03,Colombia,Ghana,United States,NA,R32 15,1,0,NA,1.849771913046406,0.6099182939216677,0.671921780367632,0.2127355372371023,0.1153386509558214,0.8093134050268147,0.19068256351889237
2026-07-01,England,DR Congo,United States,NA,R32 16,2,1,NA,1.8018365404452583,0.5269026340309501,0.6840494440726568,0.21431725347904904,0.10163014847606772,0.8237993155104368,0.17619753050596562
2026-07-04,Paraguay,France,United States,NA,R16 1,0,1,NA,0.6544598090126883,1.6944419893645797,0.14017053626271034,0.23458051632425284,0.62524717920657,0.2283091638638838,0.771689067923108
2026-07-04,Canada,Morocco,United States,NA,R16 2,0,3,NA,0.7442853060742635,1.2567934135312804,0.2202857675910728,0.2944800495923496,0.4852340840284228,0.34862863664736315,0.6513712645641301
2026-07-07,Argentina,Egypt,United States,NA,R16 3,3,2,NA,1.617428090497721,0.5972364909504059,0.6224955239732046,0.24304415575434393,0.13445918369140605,0.7741129959736143,0.225885867441181
2026-07-07,Switzerland,Colombia,Canada,NA,R16 4,0,0,Switzerland,1.0504083766326002,1.2810983482158218,0.30397308258556116,0.2790212334561107,0.4170055487743824,0.4357171332850913,0.5642827315305066
2026-07-06,Portugal,Spain,United States,NA,R16 5,0,1,NA,1.1425237423224512,1.5745137186349258,0.27631476479755157,0.250354044893633,0.4733302730504294,0.38899922756769334,0.6109998551705833
2026-07-06,United States,Belgium,United States,NA,R16 6,1,4,NA,1.2788916924030578,1.670167441863692,0.29366781003124126,0.24029031361889985,0.4660402175357036,0.40321246565799373,0.5967858755217473
2026-07-05,Brazil,Norway,United States,NA,R16 7,1,2,NA,2.281191780322259,0.864128050696957,0.692971067241863,0.1801284815326441,0.12687304777823646,0.8108803494813785,0.18909224696071986
2026-07-05,Mexico,England,Mexico,NA,R16 8,2,3,NA,0.8259008549161453,1.1459766123623292,0.26331775428352733,0.30559061611355076,0.4310915887832823,0.4038075972708002,0.5961923619094197
2026-07-09,France,Morocco,United States,NA,QF 1,2,0,NA,1.1204354723142491,0.8786254259231825,0.4104293310810001,0.30545738407095224,0.2841132506868927,0.5724232993162133,0.4275766665225166
2026-07-11,Argentina,Switzerland,United States,NA,QF 2,3,1,NA,1.5585297010391137,0.905013629417188,0.5264255277641442,0.25480960002745906,0.21876407137273376,0.673570898935804,0.3264283002255719
2026-07-10,Spain,Belgium,United States,NA,QF 3,2,1,NA,1.800657788486422,1.112858930397505,0.5347275257863967,0.2313412421813782,0.23392806795697987,0.6683633473090341,0.33163348860345443
2026-07-11,Norway,England,United States,NA,QF 4,1,2,NA,0.9650432669876202,1.91791264647199,0.18496692646782972,0.2185809047209081,0.5964465187807353,0.27073978439832264,0.7292545655488882
2026-07-14,France,Spain,United States,NA,SF 1,NA,NA,NA,1.0847419339860862,1.455493606517297,0.28177363432719327,0.26199844589063814,0.456227484556007,0.40133060353597744,0.5986689612363199
2026-07-15,Argentina,England,United States,NA,SF 2,NA,NA,NA,1.1463489020650153,1.062421192679267,0.3759389298962286,0.2902870482734174,0.33377396384099467,0.5240649588447458,0.4759349831657071
2026-07-18,NA,NA,United States,NA,3RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-19,NA,NA,United States,NA,FINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
